sampleNumber,etfCode,name,grade,exactMatch,currentTagIds,claudeTagIds,additions,removals,candidateTagIds,insufficientFacets,notes
1,0005G0,IBK K-AI반도체코어테크,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,,,,,"한화비전(2.03%)은 반도체가 아닌 비전/카메라 기업이나 비중이 낮아 섹터 판단에 영향 없음|분배주기가 분기(1,4,7,10월)로 월배당 아님, 고배당/배당성장/커버드콜 근거도 없어 dividend 태그 미부여"
2,0080G0,KODEX 방산TOP10,B,true,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.passive_index,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.passive_index,,,,,"분배주기 분기(1,4,7,10월), 월배당/고배당 근거 없어 dividend 태그 미부여"
3,0080Y0,SOL 조선TOP3플러스레버리지,B,true,asset.equity|region.domestic_kr|sector.shipbuilding|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.shipbuilding|strategy.leverage|strategy.passive_index,,,,,"분배주기가 회계기간 종료일 1회뿐, dividend 태그 미부여"
4,0193L0,PLUS 삼성전자선물단일종목인버스2X,A,false,asset.equity|region.domestic_kr|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.inverse|strategy.passive_index,,strategy.leverage,strategy.leverage,sector,"holdings가 설정현금액/원화현금 100%로 실제 종목 섹터 노출 근거 없음|'-2X' 배수 표기가 leverage 긍정신호와 겹치나, 명칭상 '인버스2X'로 표기되어 inverse로 우선 분류하고 leverage는 candidate로만 보류"
5,069500,KODEX 200,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,,,"분배주기 분기(1,4,7,10월), 월배당/고배당 근거 없어 dividend 태그 미부여|특정 섹터 집중 없이 대형주 시가총액가중 구성으로 sector 태그 없음"
6,091160,KODEX 반도체,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,,,,,"분배주기 분기(1,4,7,10월), dividend 태그 미부여"
7,102110,TIGER 200,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,,,"069500과 holdings/benchmark 거의 동일한 코스피200 추종 상품|분배주기 분기, dividend 태그 미부여"
8,114800,KODEX 인버스,A,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,,,,sector,"holdings가 설정현금액/원화현금 100%로 섹터 판단 근거 없음|분배주기 연1회, dividend 태그 미부여"
9,122630,KODEX 레버리지,A,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,,"holdings에 KODEX 200/KODEX 200TR/PLUS 200 등 타 ETF와 대형주가 혼재, 특정 섹터 집중 없어 sector 태그 없음|분배주기 연1회, dividend 태그 미부여"
10,123320,TIGER 레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,dividend,"sourceCount=2로 타 ETF(11) 대비 근거자료 적음, 운용사/상품설명/분배일정 등 다수 필드 결측|distributionSchedule이 null이고 knownMissingFields에 '분배 일정' 포함되어 dividend facet 판단 불가"
11,132030,KODEX 골드선물(H),B,false,asset.commodity|region.domestic_kr|strategy.passive_index,asset.commodity|strategy.passive_index,,region.domestic_kr,,region,"금 선물 상품으로 지역 facet에 부합하는 지역 태그가 없어 판단 보류|분배 스케줄이 회계기간 종료일 기준으로만 명시되어 월배당·고배당 등 특정 배당 태그 근거 부족, 배당 태그 미부여"
12,145670,ACE 인버스,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,,,,dividend,holdings에 KODEX 인버스/TIGER 인버스가 포함되어 있어 섹터 판단 근거로 보기 어려움 → 섹터 태그 미부여|운용사 및 분배 일정/이력 정보 전무로 배당 facet 판단 보류
13,152500,ACE 레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,dividend,"운용사 정보 결측, 분배 일정/이력 정보 전무로 배당 facet 판단 보류|holdings이 대형주 위주로 분산되어 특정 섹터 편중 없음 → 섹터 태그 미부여"
14,166400,TIGER 200커버드콜OTM,B,true,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,,,"운용사 정보는 결측이나 benchmark/holdings 근거로 분류 가능|holdings이 대형주 위주로 분산되어 특정 섹터 편중 없음 → 섹터 태그 미부여|분배 스케줄(scheduleText)이 없어 월배당 여부는 판단 불가, 커버드콜 구조 근거만으로 분류"
15,225800,KIWOOM 미국달러선물레버리지,B,false,asset.currency|region.us|strategy.leverage|strategy.passive_index,asset.currency|strategy.leverage|strategy.passive_index,,region.us,,region|dividend,"통화(달러) 연동 상품으로 지역 facet에 부합하는 지역 태그가 없어 판단 보류|운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류"
16,230480,KIWOOM 미국달러선물인버스2X,B,false,asset.currency|region.us|strategy.inverse|strategy.leverage|strategy.passive_index,asset.currency|strategy.inverse|strategy.leverage|strategy.passive_index,,region.us,,region|dividend,"통화(달러) 연동 상품으로 지역 facet에 부합하는 지역 태그가 없어 판단 보류|운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류"
